crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2017-04-14T00:00:00.000,12:00,QUEENS,11358,40.76354,-73.7868,"(40.76354, -73.7868)",,,35-31     FRANCIS LEWIS BOULEVARD       ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3650798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-06T00:00:00.000,10:00,,,40.66151,-73.8702,"(40.66151, -73.8702)",COZINE AVENUE                   ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3664404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,8:40,,,40.716133,-73.8185,"(40.716133, -73.8185)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3660042,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-24T00:00:00.000,13:45,BROOKLYN,11226,40.650806,-73.94958,"(40.650806, -73.94958)",CHURCH AVENUE                   ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3657100,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-26T00:00:00.000,18:30,STATEN ISLAND,10301,40.634533,-74.0867,"(40.634533, -74.0867)",CEBRA AVENUE                    ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3658831,Sedan,Sedan,,,
2017-04-26T00:00:00.000,6:30,,,40.70165,-73.99149,"(40.70165, -73.99149)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,,3657969,Sedan,Pick-up Truck,Sedan,Sedan,
2017-05-09T00:00:00.000,17:30,,,40.69832,-73.962265,"(40.69832, -73.962265)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3666693,Sedan,Pick-up Truck,,,
2017-04-18T00:00:00.000,9:05,MANHATTAN,10035,40.804676,-73.93223,"(40.804676, -73.93223)",EAST 128 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3653073,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-20T00:00:00.000,8:40,BROOKLYN,11231,40.67641,-74.00104,"(40.67641, -74.00104)",HAMILTON AVENUE                 ,CLINTON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3657047,Sedan,,,,
2017-04-20T00:00:00.000,8:00,STATEN ISLAND,10301,40.602135,-74.114876,"(40.602135, -74.114876)",OCEAN TERRACE                   ,TODT HILL ROAD,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,3654493,Sedan,Sedan,,,
2017-04-18T00:00:00.000,12:30,QUEENS,11102,,,,,,26-13     21 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3652948,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-08T00:00:00.000,5:50,BROOKLYN,11203,40.651104,-73.94381,"(40.651104, -73.94381)",CHURCH AVENUE                   ,BROOKLYN AVENUE,,1,0,1,0,0,0,0,0,,,,,,3666097,,,,,
2017-05-10T00:00:00.000,8:47,,,40.751602,-73.93384,"(40.751602, -73.93384)",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666796,Sedan,Sedan,,,
2017-04-26T00:00:00.000,17:40,,,40.75982,-73.9139,"(40.75982, -73.9139)",31 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3657853,Sedan,Sedan,,,
2017-04-28T00:00:00.000,1:25,BRONX,10458,40.866047,-73.882744,"(40.866047, -73.882744)",SOUTHERN BOULEVARD              ,BEDFORD PARK BOULEVARD,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,3659149,Taxi,Sedan,,,
2017-04-23T00:00:00.000,14:30,BRONX,10458,40.869953,-73.882706,"(40.869953, -73.882706)",,,2995      MARION AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3659114,Station Wagon/Sport Utility Vehicle,,,,
2017-04-16T00:00:00.000,3:00,,,40.71126,-73.899864,"(40.71126, -73.899864)",FRESH POND ROAD                 ,MENAHAN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3651622,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-19T00:00:00.000,8:40,,,40.656063,-73.93957,"(40.656063, -73.93957)",CLARKSON AVENUE                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3655031,Station Wagon/Sport Utility Vehicle,,,,
2017-05-06T00:00:00.000,12:40,,,40.8444,-73.90159,"(40.8444, -73.90159)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3664814,Tractor Truck Diesel,Sedan,,,
2017-04-24T00:00:00.000,6:47,BRONX,10465,40.828125,-73.84105,"(40.828125, -73.84105)",BRUCKNER BOULEVARD              ,BRUSH AVENUE,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,3658525,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,15:02,BROOKLYN,11226,40.654457,-73.960785,"(40.654457, -73.960785)",EAST 21 STREET                  ,WOODRUFF AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3656868,Box Truck,Sedan,,,
2017-04-20T00:00:00.000,8:00,,,40.655895,-74.00591,"(40.655895, -74.00591)",GOWANUS EXPY (BQE)              ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3655198,Beverage Truck,Bus,,,
2017-09-09T00:00:00.000,0:00,,,,,,SOUTH CONDUIT AVENUE            ,,,1,0,0,0,0,0,1,0,Physical Disability,,,,,3747505,Sedan,,,,
2017-04-22T00:00:00.000,20:30,,,40.78356,-73.82449,"(40.78356, -73.82449)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3655367,Tractor Truck Diesel,Sedan,,,
2017-05-02T00:00:00.000,11:40,BRONX,10463,40.877064,-73.906944,"(40.877064, -73.906944)",,,215       WEST 230 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3662487,Sedan,Sedan,,,
2017-04-29T00:00:00.000,12:50,,,40.596745,-73.985275,"(40.596745, -73.985275)",86 STREET                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3660790,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-17T00:00:00.000,18:00,QUEENS,11368,40.740967,-73.850975,"(40.740967, -73.850975)",,,110-56    CORONA AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3652627,Sedan,,,,
2017-04-28T00:00:00.000,16:15,BRONX,10462,40.836132,-73.85014,"(40.836132, -73.85014)",DORIS STREET                    ,LYON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,3662061,Bike,,,,
2017-05-07T00:00:00.000,0:15,BROOKLYN,11207,40.669285,-73.895744,"(40.669285, -73.895744)",,,626       SUTTER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3664937,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-22T00:00:00.000,22:00,BRONX,10475,40.869194,-73.824875,"(40.869194, -73.824875)",,,2134      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3658523,Station Wagon/Sport Utility Vehicle,,,,
2017-05-08T00:00:00.000,18:40,,,,,,HIGHLAND BOULEVARD              ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3666175,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-08T00:00:00.000,11:25,QUEENS,11432,40.708076,-73.78238,"(40.708076, -73.78238)",JAMAICA AVENUE                  ,179 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3665799,Sedan,Sedan,,,
2017-04-22T00:00:00.000,23:30,,,40.597786,-73.75305,"(40.597786, -73.75305)",PLAINVIEW AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3655808,Sedan,Pick-up Truck,,,
2017-05-04T00:00:00.000,1:00,,,40.6745,-73.9537,"(40.6745, -73.9537)",PROSPECT PLACE                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3664003,Sedan,,,,
2017-05-04T00:00:00.000,15:43,MANHATTAN,10017,40.75348,-73.980896,"(40.75348, -73.980896)",WEST 42 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3677579,Bus,Pick-up Truck,,,
2017-04-20T00:00:00.000,23:17,,,40.762184,-73.993614,"(40.762184, -73.993614)",10 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654626,Sedan,Pick-up Truck,,,
2017-05-02T00:00:00.000,15:50,STATEN ISLAND,10301,40.64553,-74.07766,"(40.64553, -74.07766)",RICHMOND TERRACE                ,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3662097,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-06T00:00:00.000,18:00,,,40.763363,-73.95925,"(40.763363, -73.95925)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3665522,Station Wagon/Sport Utility Vehicle,Taxi,,,
2017-04-30T00:00:00.000,2:30,BROOKLYN,11233,40.683437,-73.91603,"(40.683437, -73.91603)",,,668       DECATUR STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3659851,Station Wagon/Sport Utility Vehicle,,,,
2017-04-16T00:00:00.000,14:20,,,40.686146,-73.78823,"(40.686146, -73.78823)",157 STREET                      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3652218,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-03T00:00:00.000,7:15,BROOKLYN,11207,40.65342,-73.88898,"(40.65342, -73.88898)",COZINE AVENUE                   ,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3663644,Sedan,Sedan,,,
2017-05-08T00:00:00.000,9:00,,,40.690796,-73.95637,"(40.690796, -73.95637)",SKILLMAN STREET                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3665806,Station Wagon/Sport Utility Vehicle,Bus,,,
2017-04-15T00:00:00.000,16:45,MANHATTAN,10001,40.750294,-73.99485,"(40.750294, -73.99485)",8 AVENUE                        ,WEST 31 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3651397,Taxi,Taxi,,,
2017-04-24T00:00:00.000,11:11,BRONX,10453,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3659555,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2017-04-17T00:00:00.000,10:35,,,,,,174 STREET                      ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3652475,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-14T00:00:00.000,0:11,BROOKLYN,11230,40.61462,-73.968666,"(40.61462, -73.968666)",OCEAN PARKWAY                   ,AVENUE N,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3651028,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-27T00:00:00.000,20:40,BROOKLYN,11231,40.67474,-73.99777,"(40.67474, -73.99777)",SMITH STREET                    ,9 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3658747,Sedan,Sedan,,,
2017-04-20T00:00:00.000,15:42,QUEENS,11375,40.735664,-73.8457,"(40.735664, -73.8457)",GRAND CENTRAL PARKWAY           ,63 ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3654401,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,,
2019-06-23T00:00:00.000,5:38,,,40.824352,-73.87245,"(40.824352, -73.87245)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4156743,Sedan,Box Truck,,,
2018-02-15T00:00:00.000,9:06,,,40.819477,-73.92689,"(40.819477, -73.92689)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3847054,Sedan,Sedan,,,
2017-04-26T00:00:00.000,9:27,QUEENS,11101,40.745068,-73.93826,"(40.745068, -73.93826)",SKILLMAN AVENUE                 ,29 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3672798,Sedan,Sedan,,,
2017-04-19T00:00:00.000,17:00,BROOKLYN,11233,40.677364,-73.90798,"(40.677364, -73.90798)",EASTERN PARKWAY                 ,HERKIMER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654105,Sedan,Sedan,,,
2017-04-29T00:00:00.000,20:50,,,40.665268,-73.827705,"(40.665268, -73.827705)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,3660920,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
2017-04-26T00:00:00.000,8:10,,,40.84091,-73.904755,"(40.84091, -73.904755)",CLAY AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3658048,Sedan,Sedan,,,
2017-05-02T00:00:00.000,20:57,BROOKLYN,11211,40.713833,-73.93757,"(40.713833, -73.93757)",,,297       DEVOE STREET                  ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3662240,Sedan,,,,
2017-04-25T00:00:00.000,14:39,BRONX,10475,40.885952,-73.8279,"(40.885952, -73.8279)",CONNER STREET                   ,BOSTON ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3658453,Sedan,Box Truck,,,
2017-05-09T00:00:00.000,21:40,,,40.79537,-73.921974,"(40.79537, -73.921974)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3667358,Box Truck,Sedan,,,
2017-05-01T00:00:00.000,19:40,,,40.722343,-73.77717,"(40.722343, -73.77717)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,3661132,Sedan,,,,
2017-04-20T00:00:00.000,21:23,MANHATTAN,10019,40.76922,-73.98478,"(40.76922, -73.98478)",9 AVENUE                        ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3654719,Taxi,Sedan,,,
2017-04-15T00:00:00.000,6:00,STATEN ISLAND,10305,40.607098,-74.061,"(40.607098, -74.061)",SCHOOL ROAD                     ,BAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3652842,Sedan,,,,
2017-05-05T00:00:00.000,22:50,MANHATTAN,10004,40.705147,-74.00999,"(40.705147, -74.00999)",SOUTH WILLIAM STREET            ,WILLIAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3665141,Sedan,Sedan,,,
2017-04-25T00:00:00.000,12:00,QUEENS,11413,40.66542,-73.745995,"(40.66542, -73.745995)",SOUTH CONDUIT AVENUE            ,230 PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3656910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-06T00:00:00.000,2:45,QUEENS,11373,40.731182,-73.871605,"(40.731182, -73.871605)",WOODHAVEN BOULEVARD             ,WETHEROLE STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3664067,Taxi,Sedan,,,
2017-04-23T00:00:00.000,10:00,BROOKLYN,11204,40.613552,-73.98176,"(40.613552, -73.98176)",BAY PARKWAY                     ,WEST 7 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3655817,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-27T00:00:00.000,10:40,,,40.717197,-73.99071,"(40.717197, -73.99071)",GRAND STREET                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3659322,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-28T00:00:00.000,0:00,QUEENS,11102,40.76842,-73.92468,"(40.76842, -73.92468)",,,25-10     30 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3659703,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-02T00:00:00.000,10:40,BROOKLYN,11213,40.67888,-73.93561,"(40.67888, -73.93561)",TROY AVENUE                     ,HERKIMER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3661733,Bus,Sedan,,,
2017-05-09T00:00:00.000,9:30,BROOKLYN,11212,40.671307,-73.90436,"(40.671307, -73.90436)",,,139       POWELL STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3667879,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-20T00:00:00.000,10:00,,,40.634365,-73.88883,"(40.634365, -73.88883)",SEAVIEW AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3654580,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,14:10,MANHATTAN,10016,40.74954,-73.97744,"(40.74954, -73.97744)",LEXINGTON AVENUE                ,EAST 39 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3662233,Station Wagon/Sport Utility Vehicle,,,,
2017-04-16T00:00:00.000,15:00,QUEENS,11419,40.69145,-73.81261,"(40.69145, -73.81261)",,,134-05    LIBERTY AVENUE                ,1,0,1,0,0,0,0,0,Unspecified,,,,,3652732,Station Wagon/Sport Utility Vehicle,,,,
2017-04-24T00:00:00.000,11:44,BROOKLYN,11219,40.640728,-73.998566,"(40.640728, -73.998566)",,,956       47 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3657000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-05T00:00:00.000,8:00,,,40.80582,-73.90926,"(40.80582, -73.90926)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3663883,Sedan,Sedan,,,
2017-04-25T00:00:00.000,10:33,BRONX,10467,40.861336,-73.866806,"(40.861336, -73.866806)",BOSTON ROAD                     ,WARING AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3657415,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-18T00:00:00.000,8:40,,,40.648308,-74.01412,"(40.648308, -74.01412)",49 STREET                       ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3653261,Sedan,Dump,,,
2017-04-22T00:00:00.000,18:40,,,40.723484,-73.95165,"(40.723484, -73.95165)",NASSAU AVENUE                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3655763,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-28T00:00:00.000,17:46,,,40.83657,-73.877495,"(40.83657, -73.877495)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3660055,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-26T00:00:00.000,7:05,,,40.683094,-73.80576,"(40.683094, -73.80576)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,3657666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-21T00:00:00.000,13:00,QUEENS,11368,40.740288,-73.856544,"(40.740288, -73.856544)",,,102-26    MARTENSE AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3655097,Station Wagon/Sport Utility Vehicle,Bus,,,
2017-05-10T00:00:00.000,9:10,BROOKLYN,11215,40.665813,-73.97584,"(40.665813, -73.97584)",PROSPECT PARK WEST              ,7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3667311,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-08T00:00:00.000,16:00,BROOKLYN,11203,40.64916,-73.94552,"(40.64916, -73.94552)",EAST 34 STREET                  ,SNYDER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3666871,Sedan,Sedan,,,
2017-05-09T00:00:00.000,14:45,MANHATTAN,10019,40.763657,-73.97347,"(40.763657, -73.97347)",WEST 58 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,3666946,Sedan,Box Truck,,,
2017-04-23T00:00:00.000,22:30,,,40.71427,-73.974945,"(40.71427, -73.974945)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3659320,Sedan,DUMP,,,
2017-04-29T00:00:00.000,16:26,,,40.608757,-74.038086,"(40.608757, -74.038086)",VERRAZANO BRIDGE UPPER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3659817,Sedan,Sedan,,,
2017-05-05T00:00:00.000,6:00,,,40.730263,-73.72329,"(40.730263, -73.72329)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3663964,Sedan,Sedan,,,
2017-04-15T00:00:00.000,23:49,,,40.76864,-73.89249,"(40.76864, -73.89249)",DITMARS BOULEVARD               ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3651461,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-27T00:00:00.000,9:10,BROOKLYN,11237,40.706802,-73.92044,"(40.706802, -73.92044)",,,60        SAINT NICHOLAS AVENUE         ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3658291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-26T00:00:00.000,6:01,,,40.769703,-73.914,"(40.769703, -73.914)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Other Vehicular,Outside Car Distraction,Outside Car Distraction,Unspecified,,3657527,Flat Bed,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2017-05-08T00:00:00.000,18:00,,,40.768482,-73.98208,"(40.768482, -73.98208)",COLUMBUS CIRCLE                 ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3666076,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-23T00:00:00.000,1:45,QUEENS,11365,40.737896,-73.79131,"(40.737896, -73.79131)",64 AVENUE                       ,182 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3655715,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-04-16T00:00:00.000,19:00,QUEENS,11417,40.67477,-73.860306,"(40.67477, -73.860306)",NORTH CONDUIT AVENUE            ,76 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3652293,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-04-28T00:00:00.000,17:30,,,40.861862,-73.91282,"(40.861862, -73.91282)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3659561,Station Wagon/Sport Utility Vehicle,Sedan,,,
2017-05-01T00:00:00.000,5:10,BRONX,10467,40.883133,-73.882095,"(40.883133, -73.882095)",WEST GUN HILL ROAD              ,KNOX PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3662115,Sedan,Station Wagon/Sport Utility Vehicle,,,
2017-05-04T00:00:00.000,7:30,,,40.594524,-73.93401,"(40.594524, -73.93401)",BRIGHAM STREET                  ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3663200,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2017-04-22T00:00:00.000,12:30,,,40.601948,-73.99382,"(40.601948, -73.99382)",86 STREET                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3655539,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-24T00:00:00.000,20:54,MANHATTAN,10012,40.724136,-73.992615,"(40.724136, -73.992615)",BOWERY                          ,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3657001,Sedan,Pick-up Truck,,,
2017-04-21T00:00:00.000,5:00,QUEENS,11433,40.702225,-73.78027,"(40.702225, -73.78027)",,,106-41    RUSCOE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3654996,Station Wagon/Sport Utility Vehicle,,,,
2017-04-29T00:00:00.000,19:40,,,40.735588,-73.97945,"(40.735588, -73.97945)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3669313,Taxi,Sedan,,,
2017-05-07T00:00:00.000,17:00,BROOKLYN,11207,40.653076,-73.88766,"(40.653076, -73.88766)",,,1010      SHEFFIELD AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3665962,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-05-05T00:00:00.000,17:59,BRONX,10460,40.83839,-73.88606,"(40.83839, -73.88606)",BOSTON ROAD                     ,HOE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3664477,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-12-01T00:00:00.000,14:15,,,,,,BOONE AVENUE                    ,CROSS BRONX EXPRESSWAY,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4250351,Taxi,Box Truck,,,
2017-09-09T00:00:00.000,12:15,,,,,,STATEN ISLAND EXPRESSWAY        ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3747346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2017-04-19T00:00:00.000,6:20,BRONX,10458,40.86226,-73.89589,"(40.86226, -73.89589)",EAST FORDHAM ROAD               ,VALENTINE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3653471,Station Wagon/Sport Utility Vehicle,Sedan,,,
