,borough,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,crash_date,crash_time,cross_street_name,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
215,STATEN ISLAND,3665646,Unsafe Lane Changing,Unspecified,,,,2017-05-07T00:00:00.000,17:35,,40.589034999999996,"(40.589035, -74.08988)",-74.08988000000001,0,0,0,0,0,0,0,0,DELAWARE AVENUE,HYLAN BOULEVARD                 ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10305.0
216,,3665329,Passing or Lane Usage Improper,Pavement Slippery,,,,2017-05-05T00:00:00.000,8:30,,40.736959999999996,"(40.73696, -73.98451)",-73.98451,0,0,0,0,0,0,0,0,,EAST 20 STREET                  ,Station Wagon/Sport Utility Vehicle,Taxi,,,,
218,,3656784,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-24T00:00:00.000,14:45,,40.756725,"(40.756725, -73.96)",-73.96,0,0,0,0,0,0,0,0,,FDR DRIVE                       ,Sedan,Sedan,,,,
219,,3666565,Unspecified,Unspecified,,,,2017-05-06T00:00:00.000,15:30,,40.671898,"(40.671898, -73.92231)",-73.92231,0,0,0,0,0,0,0,0,,RALPH AVENUE                    ,Sedan,Sedan,,,,
220,,3656184,Passing or Lane Usage Improper,Unspecified,,,,2017-04-21T00:00:00.000,21:00,,40.770313,"(40.770313, -73.99141)",-73.99141,0,0,0,0,0,0,0,0,,11 AVENUE                       ,Sedan,Taxi,,,,
221,QUEENS,3660665,Traffic Control Disregarded,Unspecified,,,,2017-04-30T00:00:00.000,19:40,,40.695858,"(40.695858, -73.81891)",-73.81891,0,0,1,0,0,0,1,0,ATLANTIC AVENUE,130 STREET                      ,Sedan,Station Wagon/Sport Utility Vehicle,,,,11419.0
222,,3652528,Following Too Closely,Unspecified,,,,2017-04-16T00:00:00.000,14:00,,40.740078000000004,"(40.740078, -73.89969)",-73.89969,0,0,5,0,0,0,5,0,,BROOKLYN QUEENS EXPRESSWAY      ,Sedan,Sedan,,,,
223,BRONX,3654928,Driver Inattention/Distraction,Unspecified,,,,2017-04-21T00:00:00.000,15:10,3058      GODWIN TERRACE                ,40.878983000000005,"(40.878983, -73.90609)",-73.90609,0,0,2,0,0,0,2,0,,,Sedan,Sedan,,,,10463.0
224,MANHATTAN,3665401,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-04T00:00:00.000,21:00,815       BROADWAY                      ,40.732983000000004,"(40.732983, -73.99118)",-73.99118,1,0,0,0,0,0,1,0,,,Bike,Bike,,,,10003.0
225,BROOKLYN,3664452,Unspecified,Unspecified,,,,2017-05-03T00:00:00.000,0:00,291       BUFFALO AVENUE                ,40.668853999999996,"(40.668854, -73.92555)",-73.92555,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,11213.0
226,QUEENS,3666764,Driver Inattention/Distraction,Unspecified,,,,2017-05-09T00:00:00.000,16:20,87-09     NORTHERN BOULEVARD            ,40.756084,"(40.756084, -73.880486)",-73.880486,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,11372.0
227,MANHATTAN,3668178,Unspecified,Unspecified,,,,2017-05-02T00:00:00.000,0:10,584       WEST 152 STREET               ,40.83054,"(40.83054, -73.946526)",-73.946526,0,0,0,0,0,0,0,0,,,Sedan,,,,,10031.0
228,BRONX,3663661,Unspecified,Unspecified,,,,2017-05-04T00:00:00.000,17:30,5644      RIVERDALE AVENUE              ,40.905178,"(40.905178, -73.904625)",-73.904625,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10471.0
229,BROOKLYN,3654672,Unspecified,Unspecified,,,,2017-04-21T00:00:00.000,8:23,,40.73046,"(40.73046, -73.9515)",-73.9515,0,0,0,0,0,0,0,0,MC GUINNESS BOULEVARD,GREENPOINT AVENUE               ,Sedan,Box Truck,,,,11222.0
230,BRONX,3666419,Turning Improperly,Unspecified,,,,2017-05-07T00:00:00.000,11:50,,40.862716999999996,"(40.862717, -73.9023)",-73.9023,0,0,1,0,0,0,1,0,DAVIDSON AVENUE,WEST FORDHAM ROAD               ,Sedan,Sedan,,,,10468.0
231,STATEN ISLAND,3660562,Unspecified,,,,,2017-04-30T00:00:00.000,8:06,207       SAINT PAULS AVENUE            ,40.632725,"(40.632725, -74.079155)",-74.079155,0,0,0,0,0,0,0,0,,,Pick-up Truck,,,,,10304.0
232,,3677331,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-08T00:00:00.000,16:08,,40.713135,"(40.713135, -73.87528)",-73.87528,1,0,0,0,0,0,1,0,,METROPOLITAN AVENUE             ,Station Wagon/Sport Utility Vehicle,Bike,,,,
233,BRONX,3651131,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,2017-04-15T00:00:00.000,1:08,,40.848927,"(40.848927, -73.88816)",-73.88816,0,0,0,0,0,0,0,0,CROTONA AVENUE,EAST 181 STREET                 ,Sedan,Station Wagon/Sport Utility Vehicle,,,,10457.0
234,QUEENS,3656950,Following Too Closely,Unspecified,,,,2017-04-24T00:00:00.000,17:45,,40.715145,"(40.715145, -73.74935)",-73.74935,0,0,1,0,0,0,1,0,211 STREET,JAMAICA AVENUE                  ,Sedan,Sedan,,,,11428.0
235,,3657600,Following Too Closely,Unspecified,,,,2017-04-25T00:00:00.000,9:15,,40.712498,"(40.712498, -73.97776)",-73.97776,0,0,0,0,0,0,0,0,,FDR DRIVE                       ,Sedan,Sedan,,,,
236,,3654376,Passing Too Closely,Unspecified,,,,2017-04-19T00:00:00.000,21:44,,40.706657,"(40.706657, -74.015915)",-74.015915,0,0,0,0,0,0,0,0,,WEST STREET                     ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
237,BROOKLYN,3654954,Turning Improperly,Unspecified,,,,2017-04-21T00:00:00.000,9:15,45        CHESTER STREET                ,40.670615999999995,"(40.670616, -73.911934)",-73.911934,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,11212.0
239,,3652290,Following Too Closely,Unspecified,,,,2017-04-15T00:00:00.000,14:45,,40.609642,"(40.609642, -73.89738)",-73.89738,0,0,1,0,0,0,1,0,,BELT PARKWAY                    ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
241,,3666212,Following Too Closely,Unspecified,,,,2017-05-09T00:00:00.000,13:15,,40.76471,"(40.76471, -73.830696)",-73.830696,0,0,1,0,0,0,1,0,,LINDEN PLACE                    ,Sedan,Sedan,,,,
242,,3665439,Following Too Closely,Unspecified,,,,2017-05-04T00:00:00.000,14:40,,40.786784999999995,"(40.786785, -73.80971)",-73.80971,0,0,0,0,0,0,0,0,,CROSS ISLAND PARKWAY            ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
243,QUEENS,3661978,Driver Inattention/Distraction,Unspecified,,,,2017-05-03T00:00:00.000,3:00,87-50     LEFFERTS BOULEVARD            ,40.699524,"(40.699524, -73.83067)",-73.83067,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,11418.0
245,BROOKLYN,3656938,Unspecified,Unspecified,,,,2017-04-20T00:00:00.000,19:18,1114      AVENUE J                      ,40.624783,"(40.624783, -73.96493)",-73.96493000000001,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,11230.0
246,BRONX,3658452,Traffic Control Disregarded,Unspecified,,,,2017-04-26T00:00:00.000,8:56,,40.82864,"(40.82864, -73.85344)",-73.85344,0,0,0,0,0,0,0,0,BLACKROCK AVENUE,OLMSTEAD AVENUE                 ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10472.0
247,BROOKLYN,3658857,Failure to Yield Right-of-Way,Unspecified,,,,2017-04-26T00:00:00.000,16:30,,40.619186,"(40.619186, -73.9493)",-73.9493,0,0,0,0,0,0,0,0,EAST 26 STREET,AVENUE M                        ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11210.0
248,,3656763,Traffic Control Disregarded,Unspecified,,,,2017-04-24T00:00:00.000,13:10,,40.710976,"(40.710976, -73.97962)",-73.97962,0,0,0,0,0,0,0,0,,FDR DRIVE                       ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
249,QUEENS,3654189,Backing Unsafely,Unspecified,,,,2017-04-17T00:00:00.000,17:30,62-53     64 STREET                     ,40.713177,"(40.713177, -73.89731)",-73.89731,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11379.0
250,STATEN ISLAND,3656009,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-21T00:00:00.000,16:46,,40.623055,"(40.623055, -74.11327)",-74.11327,0,0,0,0,0,0,0,0,BROADWAY,CLOVE ROAD                      ,PAS,4 dr sedan,,,,10301.0
251,,3657605,Unspecified,Unspecified,,,,2017-04-22T00:00:00.000,14:00,,40.714527000000004,"(40.714527, -73.97481)",-73.97480999999999,0,0,0,0,0,0,0,0,,WILLIAMSBURG BRIDGE OUTER ROADWA,Sedan,Taxi,,,,
252,,3655067,Unsafe Speed,Unspecified,,,,2017-04-21T00:00:00.000,10:00,1351      FOREST AVENUE                 ,40.625916,"(40.625916, -74.13452)",-74.13452,0,0,0,0,0,0,0,0,,,Sedan,Sedan,,,,
253,QUEENS,3665506,Turning Improperly,Unspecified,Unspecified,Unspecified,,2017-05-07T00:00:00.000,16:30,,40.712555,"(40.712555, -73.89711)",-73.89711,0,0,0,0,0,0,0,0,64 STREET,METROPOLITAN AVENUE             ,Sedan,Sedan,Van,Sedan,,11379.0
254,,3651781,Driver Inattention/Distraction,Unspecified,,,,2017-04-16T00:00:00.000,7:55,,40.750538,"(40.750538, -73.940636)",-73.940636,0,0,0,0,0,0,0,0,CRESCENT STREET,QUEENS PLAZA SOUTH              ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
255,MANHATTAN,3656015,View Obstructed/Limited,,,,,2017-04-15T00:00:00.000,0:33,,40.710114000000004,"(40.710114, -74.012665)",-74.012665,0,0,0,0,0,0,0,0,LIBERTY STREET,GREENWICH STREET                ,Sedan,,,,,10006.0
256,,3651592,Passing Too Closely,Unspecified,,,,2017-04-16T00:00:00.000,13:59,,40.71552,"(40.71552, -74.00925)",-74.00925,0,0,0,0,0,0,0,0,,WEST BROADWAY                   ,Station Wagon/Sport Utility Vehicle,Bus,,,,
257,BROOKLYN,3662209,Driver Inattention/Distraction,Unspecified,,,,2017-05-01T00:00:00.000,17:30,,40.694687,"(40.694687, -73.95521)",-73.95521,0,0,0,0,0,0,0,0,MYRTLE AVENUE,SPENCER STREET                  ,Ambulance,Box Truck,,,,11205.0
258,BROOKLYN,3656103,Backing Unsafely,Unspecified,,,,2017-04-22T00:00:00.000,14:30,,40.62877,"(40.62877, -73.91825)",-73.91825,0,0,0,0,0,0,0,0,AVENUE J,RALPH AVENUE                    ,Sedan,Sedan,,,,11234.0
259,QUEENS,3661596,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,2017-04-30T00:00:00.000,3:00,,40.686023999999996,"(40.686024, -73.81087)",-73.81087,0,0,0,0,0,0,0,0,109 AVENUE,133 STREET                      ,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,11420.0
260,QUEENS,3651749,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,2017-04-16T00:00:00.000,13:00,,40.777023,"(40.777023, -73.77554)",-73.77554,0,0,0,0,0,0,0,0,28 AVENUE,BELL BOULEVARD                  ,Sedan,Station Wagon/Sport Utility Vehicle,,,,11360.0
261,BROOKLYN,3663541,Obstruction/Debris,Unspecified,,,,2017-04-24T00:00:00.000,16:30,,40.67553,"(40.67553, -73.96319)",-73.96319,0,0,0,0,0,0,0,0,PARK PLACE,GRAND AVENUE                    ,Sedan,Van,,,,11238.0
262,,3663617,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-05T00:00:00.000,9:15,,40.663982,"(40.663982, -73.72963)",-73.72963,0,0,0,0,0,0,0,0,250 STREET,HOOK CREEK BOULEVARD            ,Sedan,Sedan,,,,
263,MANHATTAN,3653166,Unspecified,Unspecified,,,,2017-04-17T00:00:00.000,12:18,,40.760418,"(40.760418, -73.97584)",-73.97584,0,0,0,0,0,0,0,0,5 AVENUE,WEST 53 STREET                  ,Station Wagon/Sport Utility Vehicle,Taxi,,,,10022.0
264,MANHATTAN,3665464,Passing or Lane Usage Improper,Passing Too Closely,,,,2017-05-05T00:00:00.000,19:02,,40.738552,"(40.738552, -73.99969)",-73.99969,0,0,0,0,0,0,0,0,7 AVENUE,WEST 14 STREET                  ,Station Wagon/Sport Utility Vehicle,Carry All,,,,10011.0
265,BRONX,3659787,Unspecified,Unspecified,,,,2017-04-28T00:00:00.000,19:00,,40.844795,"(40.844795, -73.92263)",-73.92263,0,0,0,0,0,0,0,0,CROSS BRONX EXPRESSWAY,UNIVERSITY AVENUE               ,Station Wagon/Sport Utility Vehicle,Sedan,,,,10452.0
266,,3660608,Failure to Yield Right-of-Way,Unspecified,,,,2017-04-28T00:00:00.000,20:45,,40.73599,"(40.73599, -73.86551)",-73.86551,0,0,0,0,0,0,0,0,,JUNCTION BOULEVARD              ,Sedan,Sedan,,,,
267,MANHATTAN,3653574,Driver Inattention/Distraction,Unspecified,,,,2017-04-19T00:00:00.000,9:15,,40.74608,"(40.74608, -73.974945)",-73.97494499999999,0,0,0,0,0,0,0,0,2 AVENUE,EAST 36 STREET                  ,Station Wagon/Sport Utility Vehicle,,,,,10016.0
268,QUEENS,3657563,Failure to Yield Right-of-Way,,,,,2017-04-25T00:00:00.000,8:08,,40.720528,"(40.720528, -73.87228)",-73.87228,0,0,0,0,2,0,2,0,82 PLACE,PENELOPE AVENUE                 ,Sedan,,,,,11379.0
270,,3656937,Other Vehicular,Driver Inattention/Distraction,,,,2017-04-25T00:00:00.000,14:17,,40.686928,"(40.686928, -73.98484)",-73.98484,0,0,1,0,0,0,1,0,,ATLANTIC AVENUE                 ,Sedan,Sedan,,,,
271,BRONX,3664675,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-05-06T00:00:00.000,19:15,,40.8283,"(40.8283, -73.92447)",-73.92447,0,0,0,0,0,0,0,0,EAST 162 STREET,GERARD AVENUE                   ,Sedan,Station Wagon/Sport Utility Vehicle,,,,10452.0
272,BROOKLYN,3657989,Driver Inattention/Distraction,Unspecified,,,,2017-04-26T00:00:00.000,10:30,,40.689243,"(40.689243, -73.98873)",-73.98873,0,0,0,0,0,0,0,0,STATE STREET,SMITH STREET                    ,Sedan,Sedan,,,,11201.0
273,BROOKLYN,3665536,Unspecified,,,,,2017-05-05T00:00:00.000,14:00,939       EAST 94 STREET                ,40.646313,"(40.646313, -73.90772)",-73.90772,0,0,0,0,0,0,0,0,,,Sedan,,,,,11236.0
274,BRONX,3653253,View Obstructed/Limited,Driver Inattention/Distraction,,,,2017-04-17T00:00:00.000,14:20,4521      3 AVENUE                      ,40.853790000000004,"(40.85379, -73.89123)",-73.89123000000001,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,10457.0
276,BROOKLYN,3659182,Unspecified,,,,,2017-04-28T00:00:00.000,15:00,,40.685215,"(40.685215, -73.95928)",-73.95928,1,0,0,0,0,0,1,0,GATES AVENUE,CLASSON AVENUE                  ,Bike,,,,,11238.0
277,BRONX,3651612,Unspecified,Unspecified,,,,2017-04-15T00:00:00.000,16:00,5716      BROADWAY                      ,40.88243,"(40.88243, -73.902306)",-73.90230600000001,0,0,0,0,0,0,0,0,,,Sedan,Station Wagon/Sport Utility Vehicle,,,,10463.0
278,QUEENS,3666637,Following Too Closely,Unspecified,,,,2017-05-09T00:00:00.000,9:50,,40.753456,"(40.753456, -73.941414)",-73.941414,0,0,0,0,0,0,0,0,22 STREET,41 AVENUE                       ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11101.0
280,,3662785,Driver Inattention/Distraction,,,,,2017-04-25T00:00:00.000,16:00,,40.765223999999996,"(40.765224, -73.9317)",-73.9317,0,0,0,0,1,0,1,0,,21 STREET                       ,Van,,,,,
281,MANHATTAN,3662133,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-05-02T00:00:00.000,17:55,,40.791496,"(40.791496, -73.97224)",-73.97224,0,0,0,0,0,0,0,0,AMSTERDAM AVENUE,WEST 92 STREET                  ,Sedan,Station Wagon/Sport Utility Vehicle,,,,10025.0
282,,3659964,Fell Asleep,Unspecified,,,,2017-04-30T00:00:00.000,0:25,,40.702293,"(40.702293, -73.79117)",-73.79117,0,0,0,0,0,0,0,0,LIBERTY AVENUE,MERRICK BOULEVARD               ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
283,QUEENS,3662711,Unspecified,,,,,2017-05-03T00:00:00.000,0:30,83-45     PARSONS BOULEVARD             ,40.714797999999995,"(40.714798, -73.80756)",-73.80756,0,0,0,0,0,0,0,0,,,Sedan,,,,,11432.0
284,,3656357,Following Too Closely,Unsafe Lane Changing,,,,2017-04-23T00:00:00.000,7:05,,40.666477,"(40.666477, -73.808136)",-73.808136,0,0,4,0,0,0,4,0,,BELT PARKWAY                    ,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
285,BRONX,3666226,Unspecified,Unspecified,,,,2017-05-08T00:00:00.000,11:00,639       EAST 223 STREET               ,40.88702,"(40.88702, -73.86319)",-73.86319,0,0,0,0,0,0,0,0,,,Tanker,Sedan,,,,10466.0
286,QUEENS,3663921,Failure to Yield Right-of-Way,Unspecified,,,,2017-05-05T00:00:00.000,14:40,,40.70947,"(40.70947, -73.74581)",-73.74580999999999,0,0,0,0,0,0,0,0,212 STREET,HOLLIS AVENUE                   ,Sedan,Station Wagon/Sport Utility Vehicle,,,,11429.0
287,BRONX,3662190,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-26T00:00:00.000,8:18,3680      JEROME AVENUE                 ,40.886555,"(40.886555, -73.878395)",-73.878395,0,0,0,0,0,0,0,0,,,Station Wagon/Sport Utility Vehicle,PK,,,,10467.0
288,,3655145,Driver Inattention/Distraction,Unspecified,,,,2017-04-20T00:00:00.000,23:20,,40.722496,"(40.722496, -73.940414)",-73.940414,0,0,0,0,0,0,0,0,,BROOKLYN QUEENS EXPRESSWAY      ,Station Wagon/Sport Utility Vehicle,Sedan,,,,
289,,3662348,Driver Inattention/Distraction,Unspecified,,,,2017-05-03T00:00:00.000,12:50,,40.651688,"(40.651688, -73.88877)",-73.88877,0,0,0,0,0,0,0,0,,FLATLANDS AVENUE                ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
290,BROOKLYN,3658732,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,2017-04-27T00:00:00.000,11:30,,40.684166,"(40.684166, -73.92931)",-73.92931,0,0,0,0,0,0,0,0,REID AVENUE,HALSEY STREET                   ,Box Truck,Bus,,,,11233.0
291,,3661600,Backing Unsafely,Unspecified,,,,2017-04-24T00:00:00.000,6:30,,40.826397,"(40.826397, -73.92116)",-73.92116,0,0,0,0,0,0,0,0,,SHERIDAN AVENUE                 ,Sedan,Station Wagon/Sport Utility Vehicle,,,,
292,,3748242,Following Too Closely,Unspecified,,,,2017-09-12T00:00:00.000,9:30,,40.70001,"(40.70001, -73.830894)",-73.830894,0,0,0,0,0,0,0,0,,LEFFERTS BOULEVARD              ,Sedan,School Bus,,,,
293,MANHATTAN,3663715,Passing or Lane Usage Improper,Unspecified,,,,2017-05-04T00:00:00.000,0:30,,40.75529,"(40.75529, -73.99493)",-73.99493000000001,0,0,0,0,0,0,0,0,WEST 37 STREET,9 AVENUE                        ,Taxi,Carry All,,,,10018.0
294,BROOKLYN,3653653,Unspecified,Unspecified,Unspecified,,,2017-04-15T00:00:00.000,18:13,,40.639748,"(40.639748, -73.952286)",-73.952286,0,0,4,0,0,0,4,0,EAST 26 STREET,NEWKIRK AVENUE                  ,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,11226.0
295,MANHATTAN,3665174,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,2017-05-04T00:00:00.000,15:20,,40.75228,"(40.75228, -73.9897)",-73.9897,1,0,0,0,1,0,2,0,WEST 36 STREET,7 AVENUE                        ,Bike,,,,,10018.0
296,,3653271,Following Too Closely,Unspecified,,,,2017-04-18T00:00:00.000,20:10,,40.767815,"(40.767815, -73.98951)",-73.98951,0,0,0,0,0,0,0,0,,WEST 55 STREET                  ,Sedan,FOOD,,,,
297,MANHATTAN,3666995,Passing Too Closely,Unspecified,,,,2017-05-09T00:00:00.000,12:50,,40.75927,"(40.75927, -73.980896)",-73.980896,0,0,0,0,0,0,0,0,AVENUE OF THE AMERICAS,WEST 49 STREET                  ,Van,Taxi,,,,10020.0
298,,3666996,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,2017-05-09T00:00:00.000,19:50,,40.65591,"(40.65591, -73.89191)",-73.89191,1,0,0,0,0,0,1,0,,ALABAMA AVENUE                  ,Station Wagon/Sport Utility Vehicle,Bike,,,,
